colonne;statut;type;valeurs acceptees;alias d en-tete acceptes;si la colonne est absente ou vide;role dans le plan d hebergement
chambres_demandees;recommandee;entier;Entier >= 1, meme valeur sur toutes les lignes du dossier;rooms / chambres / rooming / nb_chambres;Chambrage calcule automatiquement (unite familiale jusqu a 2 adultes + 2 enfants, sinon 2 chambres / adultes apparies par deux). ATTENTION : les passagers PMR sont apparies comme des adultes ordinaires - pour une chambre individuelle PMR, renseignez cette colonne. L ingestion compte et signale les dossiers PMR sans chambrage fourni;Force le chambrage du dossier. Indispensable pour les familles nombreuses et les groupes, que la regle automatique chambre mal.
flying_blue;optionnelle;enum;PLATINUM / GOLD / SILVER / NONE. Alias : PLT ULTIMATE ELITE PLUS -> PLATINUM / GLD ELITE -> GOLD / SLV -> SILVER / EXPLORER BASIC vide -> NONE;fqtv / ff status / frequent flyer / tier status / statut_ff;NONE;Uniquement l ordre de service a l interieur d une file. Jamais le tier, jamais le plafond.
groupe;optionnelle;texte;Nom ou reference du groupe, 40 caracteres maximum;group / group name / group_id / tour_code;Aucun marqueur de groupe;Marqueur GROUPE dans le plan + avertissement "liste de rooming de l organisateur a fournir".
age;optionnelle;entier;Entier 0 a 120, ou vide. Une DATE n est pas acceptee ici : elle va dans la colonne date_naissance;age pax / age passager;L age est deduit de date_naissance si elle est fournie, sinon aucun controle croise;Controle croise du type de passager uniquement (adulte de moins de 12 ans, enfant de 18 ans ou plus, bebe de 2 ans ou plus : avertissement). Un ecart de plus d un an avec date_naissance est signale.
email;optionnelle;texte;Adresse de la forme x@y.z, par personne ou repetee sur le dossier;e-mail / mail / courriel / contact_email;Le message renvoie au comptoir compagnie;Alimente la colonne destinataire du fichier de messages passagers. Donnee sensible : jamais transmise a un tiers.
telephone;optionnelle;texte;Format international recommande (+indicatif);tel / phone / mobile / msisdn / contact_phone;Le message renvoie au comptoir compagnie;Idem email. Donnee sensible.
vol;optionnelle;texte;Indicatif IATA, eventuellement suivi de la date : SB800 ou SB800/2026-09-20;flight / flight number / flight_no / num_vol;Avertissement seulement;En-tete du rapport. Plusieurs vols dans le fichier : avertissement, un seul scenario s applique a tout le fichier.
remarque;optionnelle;texte libre;Texte libre. A entourer de guillemets s il contient un point-virgule, un guillemet ou un saut de ligne;comment / note / observation / free_text;Rien;JAMAIS interpretee : une contrainte reelle doit passer par la colonne assistance. Recopiee tronquee dans les notes du plan pour l agent de comptoir.
classe_reservation;toleree;texte;RBD brut exporte par le systeme de reservation : C D I Z S P A B M H K L Q T V X;rbd / booking class / fare class / rbd code;Ignoree;Conservee comme trace d audit. Ne sert PAS de source de tier : la colonne cabine reste obligatoire. Ne nommez pas cette colonne class ni cos, ce sont des alias de cabine et le fichier serait refuse pour en-tete en double.
vol_correspondance;optionnelle (correspondance);texte;Indicatif IATA du vol SUIVANT : 2 ou 3 caracteres de compagnie puis 1 a 4 chiffres (TG930, AF165). Hors gabarit : la valeur est conservee telle quelle et signalee, jamais corrigee;onward flight / connecting flight / next flight / vol suivant / prochain vol;Aucun effet. Sans la colonne heure_correspondance, cette colonne seule ne permet rien;Trace et lisibilite du plan. C est heure_correspondance qui commande le budget de trajet, pas l indicatif du vol.
heure_correspondance;optionnelle (correspondance);date-heure;"Depart du vol suivant. Formes acceptees : ISO 8601 complet avec fuseau (2026-09-21T05:40+07:00 ou ...Z) ; ISO 8601 sans fuseau (2026-09-21T05:40) ; AAAA-MM-JJ HH:MM (la partie date accepte aussi AAAAMMJJ et 21SEP2026) ; HH:MM seul. REFUSE : 0540 en chiffres colles (rien ne le distingue d une annee, 2026 se lirait 20:26) - ecrivez 05:40. FUSEAU : une heure sans fuseau est lue comme l HEURE LOCALE DE L ESCALE, jamais sur l horloge du serveur. HH:MM SEUL : la date est INFEREE - premiere occurrence de cette heure strictement posterieure a l arrivee du vol deroute (un vol a 05:40 apres un deroutement de nuit est date du LENDEMAIN) et un avertissement nomme le dit. Une heure anterieure a l arrivee ou au-dela de 72 h est ECARTEE avec avertissement nomme, jamais conservee en silence";std / etd / departure time / onward departure / connecting flight time / heure vol suivant;Avertissement chiffre : n dossiers sans horaire de correspondance, leur budget de trajet ne peut pas etre calcule, AUCUNE CONTRAINTE DE DISTANCE ne s appliquera - ces dossiers peuvent etre loges dans n importe quelle couronne;"LA colonne qui protege les passagers en correspondance. Elle donne le BUDGET DE TRAJET du dossier (contrainte DURE) : un passager qui repart dans 6 h ne peut pas etre loge a 40 km, un passager qui repart dans 20 h le peut. Elle sert aussi a classer le dossier en correspondance serree dans la politique de prise en charge. COMBINAISON AVEC destination_finale : destination differente du code de l escale + horaire fourni = dossier en correspondance. destination_finale seule reste sans effet ; horaire seul suffit a calculer un budget de trajet. Les deux qui se contredisent (destination = escale ET horaire fourni) declenchent un avertissement nomme. Donnee passager : jamais transmise a un tiers, jamais dans un prompt d agent."
date_naissance;optionnelle (fiches);date;AAAA-MM-JJ (ISO 8601). Aussi acceptes : AAAAMMJJ et JJMMMAAAA (14MAR1982). Une date en JJ/MM/AAAA ou a deux chiffres d annee est ECARTEE avec avertissement : elle est ambigue et n est jamais devinee;dob / date of birth / birthdate / date de naissance;La fiche d enregistrement part avec ce champ en blanc, a remplir passeport en main au comptoir;Aucun effet sur le plan. Remplit la fiche d enregistrement hoteliere et fournit l age quand la colonne age est vide. Donnee personnelle sensible : jamais transmise a un tiers, jamais dans un prompt d agent.
nationalite;optionnelle (fiches);code pays;ISO 3166-1 alpha-2 ou alpha-3 : FR ou FRA. Un nom de pays en clair (FRANCE) est conserve tel quel et signale comme hors format;nationality / citizenship / natio / nationality code;La fiche d enregistrement part avec ce champ en blanc;Aucun effet sur le plan. Champ exige par la quasi-totalite des registres d hotel. Donnee personnelle sensible : jamais transmise a un tiers, jamais dans un prompt d agent.
passeport_num;optionnelle (fiches);texte;4 a 20 caracteres alphanumeriques. Espaces et tirets retires automatiquement, la transformation est tracee au rapport d ingestion;passport / passport number / passport no / doc number / travel doc number;La fiche d enregistrement part avec ce champ en blanc;Aucun effet sur le plan. Champ exige par la quasi-totalite des registres d hotel. Donnee personnelle sensible : jamais transmise a un tiers, jamais dans un prompt d agent.
passeport_exp;optionnelle (fiches);date;Memes formats que date_naissance. Une date deja passee au jour du run declenche un avertissement nomme;passport expiry / expiry date / expiration date / date expiration;La fiche d enregistrement part avec ce champ en blanc;Aucun effet sur le plan. Un passeport perime est signale des l ingestion : l hotel et l immigration le refuseront.
passeport_pays;optionnelle (fiches);code pays;Comme nationalite : ISO 3166-1 alpha-2 ou alpha-3;issuing country / country of issue / pays emission / pays delivrance;La fiche d enregistrement part avec ce champ en blanc;Aucun effet sur le plan. Complete le document de voyage sur la fiche.
sexe;optionnelle (fiches);enum;M / F / X. Alias : MALE HOMME H -> M, FEMALE FEMME -> F, U UNSPECIFIED AUTRE -> X. La civilite (MR MRS MS) n est PAS acceptee : un titre de politesse n est pas un sexe;gender / sex / genre;La fiche d enregistrement part avec ce champ en blanc;Aucun effet sur le plan. Champ present sur la plupart des registres d hotel.
adresse_domicile;optionnelle (fiches);texte libre;200 caracteres maximum. A entourer de guillemets si elle contient un point-virgule;address / home address / residential address / domicile;La fiche d enregistrement part avec ce champ en blanc;Aucun effet sur le plan. Exige par certains registres locaux (Thailande : formulaire TM30 rempli par l hotel). Donnee personnelle sensible : jamais transmise a un tiers, jamais dans un prompt d agent.
